timestamp,neuron
4180,88
4191,88
4201,88
4212,88
4223,88
4233,88
4244,88
4255,88
4265,88
4276,88
4287,88
4297,88
4308,88
4319,88
4329,88
4340,88
4351,88
4361,88
4372,88
4383,88
4393,88
4404,88
4415,88
4425,88
4436,88
4447,88
4457,88
4468,88
4479,88
4489,88
4500,88
4511,88
4521,88
4532,88
4543,88
4553,88
4564,88
4575,88
4586,88
4596,88
4607,88
4618,88
4628,88
4639,88
4650,88
4660,88
4671,88
4682,88
4692,88
4703,88
4713,88
4724,88
4735,88
4745,88
4756,88
4767,88
4777,88
4788,88
4799,88
4809,88
4820,88
4831,88
4842,88
4852,88
4863,88
4873,88
4884,88
4895,88
4905,88
4916,88
4927,88
4937,88
4948,88
4959,88
4969,88
4980,88
4991,88
5001,88
5012,88
5023,88
5033,88
5044,88
5055,88
5065,88
5076,88
5087,88
5097,88
5108,88
5119,88
5129,88
5140,88
5151,88
5162,88
5172,88
5183,88
5194,88
5204,88
5215,88
5226,88
5236,88
5247,88
5258,88
5268,88
5279,88
5290,88
5300,88
5311,88
5322,88
5332,88
5343,88
5354,88
5364,88
5375,88
5386,88
5396,88
5407,88
5418,88
5429,88
5439,88
5450,88
5461,88
5471,88
5482,88
5493,88
5503,88
5514,88
5525,88
5535,88
5546,88
5557,88
5567,88
5578,88
5589,88
5599,88
5610,88
5621,88
5631,88
5642,88
5653,88
5663,88
5674,88
5685,88
5696,88
5706,88
5717,88
5728,88
5738,88
5749,88
5760,88
5770,88
5781,88
5792,88
5802,88
5813,88
5824,88
5834,88
5845,88
5856,88
5866,88
5877,88
5888,88
5898,88
5909,88
5920,88
5930,88
5941,88
5952,88
5963,88
5973,88
5984,88
5995,88
6005,88
6016,88
6027,88
6037,88
6048,88
6059,88
6069,88
6080,88
6091,88
6101,88
6112,88
6123,88
6133,88
6144,88
6155,88
6165,88
6176,88
6187,88
6197,88
6208,88
6219,88
6229,88
6240,88
6251,88
6261,88
6272,88
6283,88
6293,88
6304,88
6315,88
6325,88
6336,88
6347,88
6357,88
6368,88
6379,88
6389,88
6400,88
6411,88
6421,88
6432,88
6443,88
6453,88
6464,88
6475,88
6485,88
6496,88
6507,88
6517,88
6528,88
6539,88
6550,88
6560,88
6571,88
6582,88
6592,88
6603,88
6614,88
6624,88
6635,88
6646,88
6656,88
6667,88
6678,88
6688,88
6699,88
6710,88
6720,88
6731,88
6742,88
6752,88
6763,88
6774,88
6784,88
6795,88
6806,88
6816,88
6827,88
6838,88
6849,88
6859,88
6870,88
6881,88
6891,88
6902,88
6913,88
6923,88
6934,88
6945,88
6955,88
6966,88
6977,88
6988,88
6998,88
7009,88
7020,88
7030,88
7041,88
7051,88
7062,88
7073,88
7084,88
7094,88
7105,88
7116,88
7126,88
7137,88
7148,88
7158,88
7169,88
7180,88
7190,88
7201,88
7212,88
7222,88
7233,88
7244,88
7254,88
7265,88
7276,88
7286,88
7297,88
7308,88
7318,88
7329,88
7340,88
7350,88
7361,88
7372,88
7382,88
7393,88
7404,88
7414,88
7425,88
7436,88
7446,88
7457,88
7468,88
7478,88
7489,88
7500,88
7510,88
7521,88
7532,88
7542,88
7553,88
7564,88
7574,88
7585,88
7596,88
7606,88
7617,88
7628,88
7639,88
7649,88
7660,88
7671,88
7681,88
7692,88
7703,88
7713,88
7724,88
7734,88
7745,88
7756,88
7767,88
7777,88
7788,88
7799,88
7809,88
7820,88
7831,88
7841,88
7852,88
7863,88
7873,88
7884,88
7895,88
7905,88
7916,88
7927,88
7937,88
7948,88
7959,88
7969,88
7980,88
7991,88
8001,88
8012,88
8023,88
8033,88
8044,88
8055,88
8066,88
8076,88
8087,88
8097,88
8108,88
8119,88
8130,88
8140,88
8151,88
8162,88
8172,88
8183,88
8194,88
8204,88
8215,88
8226,88
8236,88
8247,88
8258,88
8268,88
8279,88
8290,88
8300,88
8311,88
8322,88
8332,88
8343,88
8354,88
8364,88
8375,88
8386,88
8396,88
8407,88
8418,88
8428,88
8439,88
8450,88
8460,88
8471,88
8482,88
8492,88
8503,88
8514,88
8525,88
8535,88
8546,88
8557,88
8567,88
8578,88
8589,88
8599,88
8610,88
8621,88
8631,88
8642,88
8653,88
8663,88
8674,88
8685,88
8696,88
8706,88
8717,88
8727,88
8738,88
8749,88
8760,88
8770,88
8781,88
8792,88
8802,88
8813,88
8824,88
8834,88
8845,88
8856,88
8866,88
8877,88
8888,88
8898,88
8909,88
8920,88
8930,88
8941,88
8952,88
8962,88
8973,88
8984,88
8994,88
9005,88
9016,88
9026,88
9037,88
9048,88
9058,88
9069,88
9080,88
9090,88
9101,88
9112,88
9122,88
9133,88
9144,88
9154,88
9165,88
9176,88
9186,88
9197,88
9208,88
9218,88
9229,88
9240,88
9250,88
9261,88
9272,88
9282,88
9293,88
9304,88
9314,88
9325,88
9336,88
9346,88
9357,88
9368,88
9378,88
9389,88
9400,88
9411,88
9421,88
9432,88
9443,88
9453,88
9464,88
9475,88
9485,88
9496,88
9507,88
9517,88
9528,88
9539,88
9549,88
9560,88
9571,88
9581,88
9592,88
9603,88
9614,88
9624,88
9635,88
9646,88
9656,88
9667,88
9678,88
9688,88
9699,88
9710,88
9720,88
9731,88
9742,88
9752,88
9763,88
9774,88
9784,88
9795,88
9806,88
9816,88
9827,88
9838,88
9848,88
9859,88
9870,88
9880,88
9891,88
9902,88
9912,88
9923,88
9934,88
9945,88
9955,88
9966,88
9976,88
9987,88
9998,88
10009,88
10019,88
10030,88
10041,88
10051,88
10062,88
10073,88
10083,88
10094,88
10105,88
10115,88
10126,88
10137,88
10147,88
10158,88
10169,88
10179,88
10190,88
10201,88
10212,88
10222,88
10233,88
10244,88
10254,88
10265,88
10276,88
10286,88
10297,88
10308,88
10318,88
10329,88
10340,88
10350,88
10361,88
10372,88
10382,88
10393,88
10404,88
10414,88
10425,88
10436,88
10446,88
10457,88
10468,88
10478,88
10489,88
10500,88
10510,88
10521,88
10532,88
10542,88
10553,88
10564,88
10574,88
10585,88
10596,88
10606,88
10617,88
10628,88
10638,88
10649,88
10660,88
10670,88
10681,88
10692,88
10702,88
10713,88
10724,88
10734,88
10745,88
10756,88
10767,88
10777,88
10788,88
10798,88
10809,88
10820,88
10831,88
10841,88
10852,88
10863,88
10873,88
10884,88
10895,88
10905,88
10916,88
10927,88
10937,88
10948,88
10959,88
10969,88
10980,88
10991,88
11001,88
11012,88
11023,88
11033,88
11044,88
11055,88
11065,88
11076,88
11087,88
11097,88
11108,88
11119,88
11129,88
11140,88
11151,88
11161,88
11172,88
11183,88
11193,88
11204,88
11215,88
11226,88
11236,88
11247,88
11257,88
11268,88
11279,88
11290,88
11300,88
11311,88
11322,88
11332,88
11343,88
11354,88
11364,88
11375,88
11386,88
11396,88
11407,88
11418,88
11428,88
11439,88
11450,88
11460,88
11471,88
11482,88
11492,88
11503,88
11514,88
11524,88
11535,88
11546,88
11556,88
11567,88
11578,88
11588,88
11599,88
11610,88
11620,88
11631,88
11642,88
11652,88
11663,88
11674,88
11685,88
11695,88
11706,88
11717,88
11727,88
11738,88
11749,88
11759,88
11770,88
11781,88
11791,88
11802,88
11813,88
11823,88
11834,88
11845,88
11855,88
11866,88
11877,88
11887,88
11898,88
11909,88
11919,88
11930,88
11941,88
11951,88
11962,88
11973,88
11983,88
11994,88
12005,88
12015,88
12026,88
12037,88
12048,88
12058,88
12069,88
12080,88
12090,88
12101,88
12112,88
12122,88
12133,88
12144,88
12154,88
12165,88
12176,88
12186,88
12197,88
12208,88
12218,88
12229,88
12240,88
12250,88
12261,88
12272,88
12282,88
12293,88
12304,88
12314,88
12325,88
12336,88
12346,88
12357,88
12368,88
12378,88
12389,88
12400,88
12410,88
12421,88
12432,88
12442,88
12453,88
12464,88
12474,88
12485,88
12496,88
12506,88
12517,88
12528,88
12538,88
12549,88
12560,88
12570,88
12581,88
12592,88
12602,88
12613,88
12624,88
12634,88
12645,88
12656,88
12666,88
12677,88
12688,88
12698,88
12709,88
12720,88
12731,88
12741,88
12752,88
12763,88
12773,88
12784,88
12794,88
12805,88
12816,88
12827,88
12837,88
12848,88
12858,88
12869,88
12880,88
12890,88
12901,88
12912,88
12922,88
12933,88
12944,88
12954,88
12965,88
12976,88
12987,88
12997,88
13008,88
13019,88
13029,88
13040,88
13051,88
13061,88
13072,88
13083,88
13093,88
13104,88
13115,88
13125,88
13136,88
13147,88
13157,88
13168,88
13178,88
13189,88
13200,88
13211,88
13221,88
13232,88
13243,88
13253,88
13264,88
13275,88
13285,88
13296,88
13307,88
13317,88
13328,88
13339,88
13349,88
13360,88
13371,88
13381,88
13392,88
13403,88
13413,88
13424,88
13435,88
13445,88
13456,88
13467,88
13477,88
13488,88
13499,88
13509,88
13520,88
13531,88
13541,88
13552,88
13563,88
13574,88
13584,88
13595,88
13606,88
13616,88
13627,88
13638,88
13648,88
13659,88
13670,88
13680,88
13691,88
13702,88
13712,88
13723,88
13734,88
13744,88
13755,88
13766,88
13776,88
13787,88
13798,88
13808,88
13819,88
13830,88
13840,88
13851,88
13862,88
13872,88
13883,88
13894,88
13904,88
13915,88
13926,88
13936,88
13947,88
13958,88
13968,88
13979,88
13990,88
14000,88
14011,88
14022,88
14032,88
14043,88
14054,88
14065,88
14075,88
14086,88
14097,88
14107,88
14118,88
14129,88
14139,88
14150,88
14161,88
14171,88
14182,88
14193,88
14203,88
14214,88
14225,88
14235,88
14246,88
14257,88
14268,88
14278,88
14289,88
14300,88
14310,88
14321,88
14332,88
14342,88
14353,88
14364,88
14374,88
14385,88
14396,88
14406,88
14417,88
14428,88
14438,88
14449,88
14460,88
14470,88
14481,88
14492,88
14502,88
14513,88
14524,88
14535,88
14545,88
14556,88
14567,88
14577,88
14588,88
14599,88
14609,88
14620,88
14631,88
14641,88
14652,88
14663,88
14673,88
14684,88
14695,88
14705,88
14716,88
14727,88
14737,88
14748,88
14759,88
14770,88
14780,88
14791,88
14802,88
14812,88
14823,88
14834,88
14844,88
14855,88
14866,88
14876,88
14887,88
14898,88
14908,88
14919,88
14930,88
14940,88
14951,88
14962,88
14972,88
14983,88
14994,88
15004,88
15015,88
15026,88
15036,88
15047,88
15058,88
15069,88
15079,88
15090,88
15101,88
15111,88
15122,88
15133,88
15143,88
15154,88
15165,88
15175,88
15186,88
15197,88
15207,88
15218,88
15229,88
15239,88
15250,88
15261,88
15271,88
15282,88
15293,88
15304,88
15314,88
15325,88
15335,88
15346,88
15357,88
15368,88
15378,88
15389,88
15400,88
15410,88
15421,88
15432,88
15442,88
15453,88
15464,88
15474,88
15485,88
15496,88
15506,88
15517,88
15528,88
15538,88
15549,88
15560,88
15571,88
15581,88
15592,88
15602,88
15613,88
15624,88
15635,88
15645,88
15656,88
15667,88
15677,88
15688,88
15698,88
15709,88
15720,88
15731,88
15741,88
15752,88
15763,88
15773,88
15784,88
15795,88
15805,88
15816,88
15827,88
15837,88
15848,88
15859,88
15869,88
15880,88
15891,88
15901,88
15912,88
15923,88
15933,88
15944,88
15955,88
15966,88
15976,88
15987,88
15998,88
16008,88
16019,88
16030,88
16040,88
16051,88
16062,88
16072,88
16083,88
16094,88
16104,88
16115,88
16126,88
16136,88
16147,88
16158,88
16168,88
16179,88
16190,88
16200,88
16211,88
16222,88
16233,88
16243,88
16254,88
16265,88
16275,88
16286,88
16297,88
16307,88
16318,88
16329,88
16339,88
16350,88
16361,88
16371,88
16382,88
16393,88
16403,88
16414,88
16425,88
16435,88
16446,88
16457,88
16467,88
16478,88
16489,88
16499,88
16510,88
16521,88
16531,88
16542,88
16553,88
16563,88
16574,88
16585,88
16596,88
16606,88
16617,88
16628,88
16638,88
16649,88
16660,88
16670,88
16681,88
16692,88
16702,88
16713,88
16724,88
16734,88
16745,88
16756,88
16766,88
16777,88
16788,88
16798,88
16809,88
16820,88
16830,88
16841,88
16852,88
16862,88
16873,88
16884,88
16894,88
16905,88
16916,88
16926,88
16937,88
16948,88
16958,88
16969,88
16980,88
16991,88
17001,88
17012,88
17023,88
17033,88
17044,88
17055,88
17065,88
17076,88
17087,88
17097,88
17108,88
17119,88
17129,88
17140,88
17151,88
17161,88
17172,88
17183,88
17193,88
17204,88
17215,88
17225,88
17236,88
17247,88
17258,88
17268,88
17279,88
17290,88
17300,88
17311,88
17322,88
17332,88
17343,88
17354,88
17364,88
17375,88
17386,88
17396,88
17407,88
17418,88
17429,88
17439,88
17450,88
17460,88
17471,88
17482,88
17493,88
17503,88
17514,88
17525,88
17535,88
17546,88
17557,88
17567,88
17578,88
17589,88
17599,88
17610,88
17621,88
17631,88
17642,88
17653,88
17663,88
17674,88
17685,88
17696,88
17706,88
17717,88
17728,88
17738,88
17749,88
17760,88
17770,88
17781,88
17792,88
17802,88
17813,88
17824,88
17834,88
17845,88
17856,88
17866,88
17877,88
17888,88
17898,88
17909,88
17920,88
17931,88
17941,88
17952,88
17962,88
17973,88
17984,88
17995,88
18005,88
18016,88
18027,88
18037,88
18048,88
18059,88
18069,88
18080,88
18091,88
18101,88
18112,88
18123,88
18134,88
18144,88
18155,88
18166,88
18176,88
18187,88
18198,88
18208,88
18219,88
18230,88
18240,88
18251,88
18262,88
18272,88
18283,88
18294,88
18304,88
18315,88
18326,88
18336,88
18347,88
18358,88
18369,88
18379,88
18390,88
18401,88
18411,88
18422,88
18433,88
18443,88
18454,88
18465,88
18475,88
18486,88
18497,88
18507,88
18518,88
18529,88
18539,88
18550,88
18561,88
18572,88
18582,88
18593,88
18604,88
18614,88
18625,88
18636,88
18646,88
18657,88
18668,88
18678,88
18689,88
18700,88
18710,88
18721,88
18732,88
18742,88
18753,88
18764,88
18775,88
18785,88
18796,88
18807,88
18817,88
18828,88
18839,88
18849,88
18860,88
18871,88
18881,88
18892,88
18903,88
18913,88
18924,88
18935,88
18945,88
18956,88
18967,88
18978,88
18988,88
18999,88
19010,88
19020,88
19031,88
19042,88
19052,88
19063,88
19074,88
19084,88
19095,88
19106,88
19116,88
19127,88
19137,88
19148,88
19159,88
19170,88
19180,88
19191,88
19202,88
19212,88
19223,88
19234,88
19244,88
19255,88
19266,88
19276,88
19287,88
19298,88
19308,88
19319,88
19330,88
19340,88
19351,88
19362,88
19372,88
19383,88
19394,88
19404,88
19415,88
19426,88
19436,88
19447,88
19458,88
19468,88
19479,88
19490,88
19500,88
19511,88
19522,88
19533,88
19543,88
19554,88
19565,88
19575,88
19586,88
19597,88
19607,88
19618,88
19629,88
19639,88
19650,88
19661,88
19672,88
19682,88
19693,88
19703,88
19714,88
19725,88
19736,88
19746,88
19757,88
19768,88
19778,88
19789,88
19800,88
19810,88
19821,88
19832,88
19842,88
19853,88
19864,88
19874,88
19885,88
19896,88
19906,88
19917,88
19928,88
19939,88
19949,88
19960,88
19971,88
19981,88
19992,88
20003,88
20013,88
20024,88
20035,88
20045,88
20056,88
20067,88
20077,88
20088,88
20099,88
20110,88
20120,88
20131,88
20141,88
20152,88
20163,88
20174,88
20184,88
20195,88
20206,88
20216,88
20227,88
20238,88
20248,88
20259,88
20269,88
20280,88
20291,88
20301,88
20312,88
20323,88
20334,88
20344,88
20355,88
20366,88
20376,88
20387,88
20398,88
20408,88
20419,88
20430,88
20440,88
20451,88
20462,88
20472,88
20483,88
20494,88
20504,88
20515,88
20526,88
20536,88
20547,88
20558,88
20568,88
20579,88
20590,88
20601,88
20611,88
20622,88
20633,88
20643,88
20654,88
20665,88
20675,88
20686,88
20697,88
20707,88
20718,88
20729,88
20739,88
20750,88
20761,88
20772,88
20782,88
20793,88
20803,88
20814,88
20825,88
20836,88
20846,88
20857,88
20868,88
20878,88
20889,88
20900,88
20910,88
20921,88
20932,88
20942,88
20953,88
20964,88
20974,88
20985,88
20996,88
21006,88
21017,88
21028,88
21038,88
21049,88
21060,88
21070,88
21081,88
21092,88
21102,88
21113,88
21124,88
21135,88
21145,88
21156,88
21167,88
21177,88
21188,88
21199,88
21209,88
21220,88
21231,88
21241,88
21252,88
21263,88
21273,88
21284,88
21295,88
21305,88
21316,88
21327,88
21337,88
21348,88
21359,88
21369,88
21380,88
21391,88
21401,88
21412,88
21423,88
21433,88
21444,88
21455,88
21465,88
21476,88
21487,88
21497,88
21508,88
21519,88
21530,88
21540,88
21551,88
21562,88
21572,88
21583,88
21594,88
21604,88
21615,88
21626,88
21636,88
21647,88
21658,88
21668,88
21679,88
21690,88
21700,88
21711,88
21722,88
21733,88
21743,88
21754,88
21765,88
21775,88
21786,88
21797,88
21807,88
21818,88
21829,88
21839,88
21850,88
21861,88
21871,88
21882,88
21893,88
21903,88
21914,88
21925,88
21935,88
21946,88
21957,88
21968,88
21978,88
21989,88
22000,88
22010,88
22021,88
22032,88
22042,88
22053,88
22064,88
22074,88
22085,88
22096,88
22106,88
22117,88
22128,88
22138,88
22149,88
22160,88
22170,88
22181,88
22192,88
22202,88
22213,88
22224,88
22235,88
22245,88
22256,88
22267,88
22277,88
22288,88
22299,88
22309,88
22320,88
22331,88
22341,88
22352,88
22363,88
22373,88
22384,88
22395,88
22406,88
22416,88
22427,88
22438,88
22448,88
22459,88
22470,88
22480,88
22491,88
22502,88
22512,88
22523,88
22534,88
22544,88
22555,88
22566,88
22577,88
22587,88
22598,88
22609,88
22619,88
22630,88
22641,88
22651,88
22662,88
22673,88
22683,88
22694,88
22705,88
22715,88
22726,88
22737,88
22747,88
22758,88
22769,88
22779,88
22790,88
22801,88
22811,88
22822,88
22833,88
22843,88
22854,88
22865,88
22875,88
22886,88
22897,88
22907,88
22918,88
22929,88
22939,88
22950,88
22961,88
22972,88
22982,88
22993,88
23004,88
23014,88
23025,88
23036,88
23046,88
23057,88
23068,88
23078,88
23089,88
23100,88
23110,88
23121,88
23132,88
23142,88
23153,88
23164,88
23175,88
23185,88
23196,88
23207,88
23217,88
23228,88
23238,88
23249,88
23260,88
23271,88
23281,88
23292,88
23302,88
23313,88
23324,88
23335,88
23345,88
23356,88
23367,88
23377,88
23388,88
23399,88
23409,88
23420,88
23431,88
23441,88
23452,88
23463,88
23474,88
23484,88
23495,88
23505,88
23516,88
23527,88
23538,88
23548,88
23559,88
23570,88
23580,88
23591,88
23602,88
23612,88
23623,88
23634,88
23644,88
23655,88
23666,88
23677,88
23687,88
23698,88
23709,88
23719,88
23730,88
23741,88
23751,88
23762,88
23773,88
23783,88
23794,88
23805,88
23815,88
23826,88
23837,88
23847,88
23858,88
23869,88
23879,88
23890,88
23901,88
23911,88
23922,88
23933,88
23943,88
23954,88
23965,88
23975,88
23986,88
23997,88
24007,88
24018,88
24029,88
24039,88
24050,88
24061,88
24071,88
24082,88
24093,88
24103,88
24114,88
24125,88
24136,88
24146,88
24157,88
24168,88
24178,88
24189,88
24200,88
24210,88
24221,88
24232,88
24242,88
24253,88
24264,88
24274,88
24285,88
24296,88
24306,88
24317,88
24328,88
24338,88
24349,88
24360,88
24370,88
24381,88
24392,88
24402,88
24413,88
24424,88
24435,88
24445,88
24456,88
24467,88
24477,88
24488,88
24499,88
24509,88
24520,88
24531,88
24541,88
24552,88
24563,88
24573,88
24584,88
24595,88
24605,88
24616,88
24627,88
24637,88
24648,88
24659,88
24669,88
24680,88
24691,88
24701,88
24712,88
24723,88
24733,88
24744,88
24755,88
24765,88
24776,88
24787,88
24798,88
24808,88
24819,88
24830,88
24840,88
24851,88
24862,88
24872,88
24883,88
24894,88
24904,88
24915,88
24926,88
24936,88
24947,88
24958,88
24968,88
24979,88
24990,88
25000,88
25011,88
25022,88
25033,88
25043,88
25054,88
25065,88
25075,88
25086,88
25097,88
25107,88
25118,88
25129,88
25139,88
25150,88
25161,88
25171,88
25182,88
25193,88
25203,88
25214,88
25225,88
25235,88
25246,88
25257,88
25267,88
25278,88
25289,88
25299,88
25310,88
25321,88
25331,88
25342,88
25353,88
25363,88
25374,88
25385,88
25395,88
25406,88
25417,88
25427,88
25438,88
25449,88
25459,88
25470,88
25481,88
25491,88
25502,88
25513,88
25523,88
25534,88
25545,88
25556,88
25566,88
25577,88
25587,88
25598,88
25609,88
25620,88
25630,88
25641,88
25651,88
25662,88
25673,88
25683,88
25694,88
25705,88
25716,88
25726,88
25737,88
25748,88
25758,88
25769,88
25780,88
25790,88
25801,88
25812,88
25822,88
25833,88
25844,88
25854,88
25865,88
25876,88
25886,88
25897,88
25908,88
25919,88
25929,88
25940,88
25951,88
25961,88
25972,88
25983,88
25993,88
26004,88
26015,88
26025,88
26036,88
26047,88
26057,88
26068,88
26079,88
26089,88
26100,88
26111,88
26121,88
26132,88
26143,88
26153,88
26164,88
26175,88
26185,88
26196,88
26207,88
26217,88
26228,88
26239,88
26249,88
26260,88
26271,88
26281,88
26292,88
26303,88
26313,88
26324,88
26335,88
26346,88
26356,88
26367,88
26378,88
26388,88
26399,88
26410,88
26420,88
26431,88
26442,88
26452,88
26463,88
26474,88
26484,88
26495,88
26506,88
26516,88
26527,88
26538,88
26548,88
26559,88
26570,88
26580,88
26591,88
26602,88
26613,88
26623,88
26634,88
26645,88
26655,88
26666,88
26677,88
26687,88
26698,88
26709,88
26719,88
26730,88
26741,88
26751,88
26762,88
26773,88
26783,88
26794,88
26805,88
26815,88
26826,88
26837,88
26847,88
26858,88
26869,88
26879,88
26890,88
26901,88
26911,88
26922,88
26933,88
26943,88
26954,88
26965,88
26975,88
26986,88
26997,88
27007,88
27018,88
27029,88
27039,88
27050,88
27061,88
27071,88
27082,88
27093,88
27104,88
27114,88
27125,88
27136,88
27146,88
27157,88
27168,88
27178,88
27189,88
27200,88
27210,88
27221,88
27232,88
27242,88
27253,88
27264,88
27274,88
27285,88
27296,88
27306,88
27317,88
27328,88
27338,88
27349,88
27360,88
27370,88
27381,88
27392,88
27403,88
27413,88
27424,88
27435,88
27445,88
27456,88
27467,88
27477,88
27488,88
27499,88
27509,88
27520,88
27531,88
27541,88
27552,88
27563,88
27573,88
27584,88
27595,88
27605,88
27616,88
27627,88
27637,88
27648,88
27659,88
27669,88
27680,88
27691,88
27701,88
27712,88
27723,88
27734,88
27744,88
27755,88
27765,88
27776,88
27787,88
27798,88
27808,88
27819,88
27830,88
27840,88
27851,88
27862,88
27872,88
27883,88
27894,88
27904,88
27915,88
27926,88
27936,88
27947,88
27958,88
27968,88
27979,88
27990,88
28000,88
28011,88
28022,88
28032,88
28043,88
28054,88
28064,88
28075,88
28086,88
28096,88
28107,88
28118,88
28128,88
28139,88
28150,88
28160,88
28171,88
28182,88
28192,88
28203,88
28214,88
28224,88
28235,88
28246,88
28257,88
28267,88
28278,88
28289,88
28299,88
28310,88
28321,88
28331,88
28342,88
28353,88
28363,88
28374,88
28385,88
28395,88
28406,88
28417,88
28427,88
28438,88
28449,88
28460,88
28470,88
28481,88
28492,88
28502,88
28513,88
28524,88
28534,88
28545,88
28556,88
28566,88
28577,88
28588,88
28598,88
28609,88
28620,88
28630,88
28641,88
28652,88
28662,88
28673,88
28684,88
28694,88
28705,88
28716,88
28726,88
28737,88
28748,88
28759,88
28769,88
28780,88
28790,88
28801,88
28812,88
28823,88
28833,88
28844,88
28855,88
28865,88
28876,88
28887,88
28897,88
28908,88
28919,88
28929,88
28940,88
28951,88
28961,88
28972,88
28983,88
28993,88
29004,88
29015,88
29025,88
29036,88
29047,88
29057,88
29068,88
29079,88
29090,88
29100,88
29111,88
29122,88
29132,88
29143,88
29154,88
29164,88
29175,88
29186,88
29196,88
29207,88
29218,88
29228,88
29239,88
29250,88
29260,88
29271,88
29282,88
29292,88
29303,88
29314,88
29324,88
29335,88
29346,88
29356,88
29367,88
29378,88
29389,88
29399,88
29410,88
29421,88
29431,88
29442,88
29453,88
29463,88
29474,88
29485,88
29495,88
29506,88
29517,88
29527,88
29538,88
29549,88
29559,88
29570,88
29581,88
29591,88
29602,88
29613,88
29623,88
29634,88
29645,88
29655,88
29666,88
29677,88
29687,88
29698,88
29709,88
29720,88
29730,88
29741,88
29752,88
29762,88
29773,88
29784,88
29794,88
29805,88
29816,88
29826,88
29837,88
29848,88
29858,88
29869,88
29880,88
29890,88
29901,88
29912,88
29923,88
29933,88
29944,88
29955,88
29965,88
29976,88
29987,88
29997,88
30008,88
30019,88
30029,88
30040,88
30051,88
30062,88
30072,88
30083,88
30094,88
30104,88
30115,88
